Timestamp,Tag,Value,Unit,Quality
2024-09-16 20:00:00,PUMP101.MOTOR_CURRENT,43.673,A,GOOD
2024-09-16 21:00:00,PUMP101.MOTOR_CURRENT,45.407,A,GOOD
2024-09-16 22:00:00,PUMP101.MOTOR_CURRENT,45.641,A,GOOD
2024-09-16 23:00:00,PUMP101.MOTOR_CURRENT,44.656,A,GOOD
2024-09-17 00:00:00,PUMP101.MOTOR_CURRENT,44.303,A,GOOD
2024-09-17 01:00:00,PUMP101.MOTOR_CURRENT,45.82,A,GOOD
2024-09-17 02:00:00,PUMP101.MOTOR_CURRENT,44.122,A,GOOD
2024-09-17 03:00:00,PUMP101.MOTOR_CURRENT,45.209,A,GOOD
2024-09-17 04:00:00,PUMP101.MOTOR_CURRENT,45.512,A,GOOD
2024-09-17 05:00:00,PUMP101.MOTOR_CURRENT,45.198,A,GOOD
2024-09-17 06:00:00,PUMP101.MOTOR_CURRENT,45.282,A,GOOD
2024-09-17 07:00:00,PUMP101.MOTOR_CURRENT,44.867,A,GOOD
2024-09-17 08:00:00,PUMP101.MOTOR_CURRENT,45.231,A,GOOD
2024-09-17 09:00:00,PUMP101.MOTOR_CURRENT,44.646,A,GOOD
2024-09-17 10:00:00,PUMP101.MOTOR_CURRENT,44.711,A,GOOD
2024-09-17 11:00:00,PUMP101.MOTOR_CURRENT,45.018,A,GOOD
2024-09-17 12:00:00,PUMP101.MOTOR_CURRENT,44.23,A,GOOD
2024-09-17 13:00:00,PUMP101.MOTOR_CURRENT,45.289,A,GOOD
2024-09-17 14:00:00,PUMP101.MOTOR_CURRENT,43.76,A,GOOD
2024-09-17 15:00:00,PUMP101.MOTOR_CURRENT,45.181,A,GOOD
2024-09-17 16:00:00,PUMP101.MOTOR_CURRENT,45.228,A,GOOD
2024-09-17 17:00:00,PUMP101.MOTOR_CURRENT,44.603,A,GOOD
2024-09-17 18:00:00,PUMP101.MOTOR_CURRENT,44.383,A,GOOD
2024-09-17 19:00:00,PUMP101.MOTOR_CURRENT,44.796,A,GOOD
2024-09-17 20:00:00,PUMP101.MOTOR_CURRENT,45.32,A,GOOD
2024-09-17 21:00:00,PUMP101.MOTOR_CURRENT,45.173,A,GOOD
2024-09-17 22:00:00,PUMP101.MOTOR_CURRENT,44.444,A,GOOD
2024-09-17 23:00:00,PUMP101.MOTOR_CURRENT,45.053,A,GOOD
2024-09-18 00:00:00,PUMP101.MOTOR_CURRENT,45.131,A,GOOD
2024-09-18 01:00:00,PUMP101.MOTOR_CURRENT,45.11,A,GOOD
2024-09-18 02:00:00,PUMP101.MOTOR_CURRENT,44.507,A,GOOD
2024-09-18 03:00:00,PUMP101.MOTOR_CURRENT,45.078,A,GOOD
2024-09-18 04:00:00,PUMP101.MOTOR_CURRENT,45.459,A,GOOD
2024-09-18 05:00:00,PUMP101.MOTOR_CURRENT,45.268,A,GOOD
2024-09-18 06:00:00,PUMP101.MOTOR_CURRENT,45.206,A,GOOD
2024-09-18 07:00:00,PUMP101.MOTOR_CURRENT,45.821,A,GOOD
2024-09-18 08:00:00,PUMP101.MOTOR_CURRENT,45.084,A,GOOD
2024-09-18 09:00:00,PUMP101.MOTOR_CURRENT,44.579,A,GOOD
2024-09-18 10:00:00,PUMP101.MOTOR_CURRENT,44.581,A,GOOD
2024-09-18 11:00:00,PUMP101.MOTOR_CURRENT,45.088,A,GOOD
2024-09-18 12:00:00,PUMP101.MOTOR_CURRENT,44.281,A,GOOD
2024-09-18 13:00:00,PUMP101.MOTOR_CURRENT,44.845,A,GOOD
2024-09-18 14:00:00,PUMP101.MOTOR_CURRENT,45.232,A,GOOD
2024-09-18 15:00:00,PUMP101.MOTOR_CURRENT,45.586,A,GOOD
2024-09-18 16:00:00,PUMP101.MOTOR_CURRENT,44.228,A,GOOD
2024-09-18 17:00:00,PUMP101.MOTOR_CURRENT,45.05,A,BAD
2024-09-18 18:00:00,PUMP101.MOTOR_CURRENT,44.966,A,GOOD
2024-09-18 19:00:00,PUMP101.MOTOR_CURRENT,45.019,A,GOOD
2024-09-18 20:00:00,PUMP101.MOTOR_CURRENT,45.071,A,GOOD
2024-09-18 21:00:00,PUMP101.MOTOR_CURRENT,44.984,A,GOOD
2024-09-18 22:00:00,PUMP101.MOTOR_CURRENT,45.696,A,GOOD
2024-09-18 23:00:00,PUMP101.MOTOR_CURRENT,45.622,A,GOOD
2024-09-19 00:00:00,PUMP101.MOTOR_CURRENT,46.072,A,GOOD
2024-09-19 01:00:00,PUMP101.MOTOR_CURRENT,44.995,A,GOOD
2024-09-19 02:00:00,PUMP101.MOTOR_CURRENT,44.795,A,GOOD
2024-09-19 03:00:00,PUMP101.MOTOR_CURRENT,44.516,A,GOOD
2024-09-19 04:00:00,PUMP101.MOTOR_CURRENT,44.74,A,GOOD
2024-09-19 05:00:00,PUMP101.MOTOR_CURRENT,45.357,A,GOOD
2024-09-19 06:00:00,PUMP101.MOTOR_CURRENT,45.434,A,GOOD
2024-09-19 07:00:00,PUMP101.MOTOR_CURRENT,45.338,A,GOOD
2024-09-19 08:00:00,PUMP101.MOTOR_CURRENT,44.668,A,GOOD
2024-09-19 09:00:00,PUMP101.MOTOR_CURRENT,44.67,A,GOOD
2024-09-19 10:00:00,PUMP101.MOTOR_CURRENT,45.978,A,GOOD
2024-09-19 11:00:00,PUMP101.MOTOR_CURRENT,44.584,A,GOOD
2024-09-19 12:00:00,PUMP101.MOTOR_CURRENT,45.708,A,GOOD
2024-09-19 13:00:00,PUMP101.MOTOR_CURRENT,45.202,A,GOOD
2024-09-19 14:00:00,PUMP101.MOTOR_CURRENT,44.634,A,GOOD
2024-09-19 15:00:00,PUMP101.MOTOR_CURRENT,44.408,A,GOOD
2024-09-19 16:00:00,PUMP101.MOTOR_CURRENT,44.656,A,GOOD
2024-09-19 17:00:00,PUMP101.MOTOR_CURRENT,45.209,A,GOOD
2024-09-19 18:00:00,PUMP101.MOTOR_CURRENT,44.545,A,GOOD
2024-09-19 19:00:00,PUMP101.MOTOR_CURRENT,45.777,A,GOOD
2024-09-19 20:00:00,PUMP101.MOTOR_CURRENT,44.896,A,GOOD
2024-09-19 21:00:00,PUMP101.MOTOR_CURRENT,45.35,A,GOOD
2024-09-19 22:00:00,PUMP101.MOTOR_CURRENT,45.31,A,GOOD
2024-09-19 23:00:00,PUMP101.MOTOR_CURRENT,45.811,A,GOOD
2024-09-20 00:00:00,PUMP101.MOTOR_CURRENT,44.781,A,GOOD
2024-09-20 01:00:00,PUMP101.MOTOR_CURRENT,45.053,A,GOOD
2024-09-20 02:00:00,PUMP101.MOTOR_CURRENT,44.299,A,GOOD
2024-09-20 03:00:00,PUMP101.MOTOR_CURRENT,45.052,A,GOOD
2024-09-20 04:00:00,PUMP101.MOTOR_CURRENT,45.57,A,GOOD
2024-09-20 05:00:00,PUMP101.MOTOR_CURRENT,45.11,A,GOOD
2024-09-20 06:00:00,PUMP101.MOTOR_CURRENT,46.156,A,GOOD
2024-09-20 07:00:00,PUMP101.MOTOR_CURRENT,45.26,A,GOOD
2024-09-20 08:00:00,PUMP101.MOTOR_CURRENT,44.73,A,GOOD
2024-09-20 09:00:00,PUMP101.MOTOR_CURRENT,45.228,A,GOOD
2024-09-20 10:00:00,PUMP101.MOTOR_CURRENT,44.268,A,GOOD
2024-09-20 11:00:00,PUMP101.MOTOR_CURRENT,44.601,A,GOOD
2024-09-20 12:00:00,PUMP101.MOTOR_CURRENT,44.391,A,GOOD
2024-09-20 13:00:00,PUMP101.MOTOR_CURRENT,45.008,A,GOOD
2024-09-20 14:00:00,PUMP101.MOTOR_CURRENT,44.97,A,GOOD
2024-09-20 15:00:00,PUMP101.MOTOR_CURRENT,45.603,A,GOOD
2024-09-20 16:00:00,PUMP101.MOTOR_CURRENT,44.95,A,GOOD
2024-09-20 17:00:00,PUMP101.MOTOR_CURRENT,44.499,A,GOOD
2024-09-20 18:00:00,PUMP101.MOTOR_CURRENT,45.78,A,GOOD
2024-09-20 19:00:00,PUMP101.MOTOR_CURRENT,43.528,A,GOOD
2024-09-20 20:00:00,PUMP101.MOTOR_CURRENT,45.019,A,GOOD
2024-09-20 21:00:00,PUMP101.MOTOR_CURRENT,45.109,A,GOOD
2024-09-20 22:00:00,PUMP101.MOTOR_CURRENT,44.995,A,GOOD
2024-09-20 23:00:00,PUMP101.MOTOR_CURRENT,45.25,A,GOOD
2024-09-21 00:00:00,PUMP101.MOTOR_CURRENT,45.055,A,GOOD
2024-09-21 01:00:00,PUMP101.MOTOR_CURRENT,45.25,A,GOOD
2024-09-21 02:00:00,PUMP101.MOTOR_CURRENT,44.699,A,GOOD
2024-09-21 03:00:00,PUMP101.MOTOR_CURRENT,44.27,A,GOOD
2024-09-21 04:00:00,PUMP101.MOTOR_CURRENT,44.977,A,GOOD
2024-09-21 05:00:00,PUMP101.MOTOR_CURRENT,44.487,A,GOOD
2024-09-21 06:00:00,PUMP101.MOTOR_CURRENT,44.636,A,GOOD
2024-09-21 07:00:00,PUMP101.MOTOR_CURRENT,45.581,A,GOOD
2024-09-21 08:00:00,PUMP101.MOTOR_CURRENT,45.779,A,GOOD
2024-09-21 09:00:00,PUMP101.MOTOR_CURRENT,45.571,A,GOOD
2024-09-21 10:00:00,PUMP101.MOTOR_CURRENT,45.479,A,GOOD
2024-09-21 11:00:00,PUMP101.MOTOR_CURRENT,45.03,A,GOOD
2024-09-21 12:00:00,PUMP101.MOTOR_CURRENT,45.508,A,GOOD
2024-09-21 13:00:00,PUMP101.MOTOR_CURRENT,45.178,A,GOOD
2024-09-21 14:00:00,PUMP101.MOTOR_CURRENT,45.974,A,GOOD
2024-09-21 15:00:00,PUMP101.MOTOR_CURRENT,44.541,A,GOOD
2024-09-21 16:00:00,PUMP101.MOTOR_CURRENT,45.336,A,GOOD
2024-09-21 17:00:00,PUMP101.MOTOR_CURRENT,44.368,A,GOOD
2024-09-21 18:00:00,PUMP101.MOTOR_CURRENT,45.339,A,GOOD
2024-09-21 19:00:00,PUMP101.MOTOR_CURRENT,44.14,A,GOOD
2024-09-21 20:00:00,PUMP101.MOTOR_CURRENT,44.393,A,GOOD
2024-09-21 21:00:00,PUMP101.MOTOR_CURRENT,44.359,A,GOOD
2024-09-21 22:00:00,PUMP101.MOTOR_CURRENT,45.126,A,GOOD
2024-09-21 23:00:00,PUMP101.MOTOR_CURRENT,45.177,A,BAD
2024-09-22 00:00:00,PUMP101.MOTOR_CURRENT,46.225,A,GOOD
2024-09-22 01:00:00,PUMP101.MOTOR_CURRENT,44.954,A,GOOD
2024-09-22 02:00:00,PUMP101.MOTOR_CURRENT,45.386,A,GOOD
2024-09-22 03:00:00,PUMP101.MOTOR_CURRENT,45.08,A,GOOD
2024-09-22 04:00:00,PUMP101.MOTOR_CURRENT,45.344,A,GOOD
2024-09-22 05:00:00,PUMP101.MOTOR_CURRENT,45.072,A,GOOD
2024-09-22 06:00:00,PUMP101.MOTOR_CURRENT,45.55,A,GOOD
2024-09-22 07:00:00,PUMP101.MOTOR_CURRENT,44.474,A,GOOD
2024-09-22 08:00:00,PUMP101.MOTOR_CURRENT,43.776,A,GOOD
2024-09-22 09:00:00,PUMP101.MOTOR_CURRENT,45.209,A,GOOD
2024-09-22 10:00:00,PUMP101.MOTOR_CURRENT,44.097,A,GOOD
2024-09-22 11:00:00,PUMP101.MOTOR_CURRENT,45.656,A,GOOD
2024-09-22 12:00:00,PUMP101.MOTOR_CURRENT,44.726,A,GOOD
2024-09-22 13:00:00,PUMP101.MOTOR_CURRENT,44.481,A,GOOD
2024-09-22 14:00:00,PUMP101.MOTOR_CURRENT,46.35,A,GOOD
2024-09-22 15:00:00,PUMP101.MOTOR_CURRENT,44.991,A,GOOD
2024-09-22 16:00:00,PUMP101.MOTOR_CURRENT,44.895,A,GOOD
2024-09-22 17:00:00,PUMP101.MOTOR_CURRENT,45.374,A,GOOD
2024-09-22 18:00:00,PUMP101.MOTOR_CURRENT,45.408,A,GOOD
2024-09-22 19:00:00,PUMP101.MOTOR_CURRENT,45.57,A,GOOD
2024-09-22 20:00:00,PUMP101.MOTOR_CURRENT,44.334,A,GOOD
2024-09-22 21:00:00,PUMP101.MOTOR_CURRENT,45.268,A,GOOD
2024-09-22 22:00:00,PUMP101.MOTOR_CURRENT,44.853,A,GOOD
2024-09-22 23:00:00,PUMP101.MOTOR_CURRENT,44.539,A,GOOD
2024-09-23 00:00:00,PUMP101.MOTOR_CURRENT,45.024,A,GOOD
2024-09-23 01:00:00,PUMP101.MOTOR_CURRENT,44.094,A,GOOD
2024-09-23 02:00:00,PUMP101.MOTOR_CURRENT,45.461,A,GOOD
2024-09-23 03:00:00,PUMP101.MOTOR_CURRENT,44.855,A,GOOD
2024-09-23 04:00:00,PUMP101.MOTOR_CURRENT,44.761,A,GOOD
2024-09-23 05:00:00,PUMP101.MOTOR_CURRENT,44.931,A,GOOD
2024-09-23 06:00:00,PUMP101.MOTOR_CURRENT,44.916,A,GOOD
2024-09-23 07:00:00,PUMP101.MOTOR_CURRENT,45.57,A,GOOD
2024-09-23 08:00:00,PUMP101.MOTOR_CURRENT,44.452,A,GOOD
2024-09-23 09:00:00,PUMP101.MOTOR_CURRENT,44.809,A,GOOD
2024-09-23 10:00:00,PUMP101.MOTOR_CURRENT,44.892,A,GOOD
2024-09-23 11:00:00,PUMP101.MOTOR_CURRENT,44.467,A,GOOD
2024-09-23 12:00:00,PUMP101.MOTOR_CURRENT,45.08,A,GOOD
2024-09-23 13:00:00,PUMP101.MOTOR_CURRENT,44.638,A,GOOD
2024-09-23 14:00:00,PUMP101.MOTOR_CURRENT,44.298,A,GOOD
2024-09-23 15:00:00,PUMP101.MOTOR_CURRENT,45.263,A,GOOD
2024-09-23 16:00:00,PUMP101.MOTOR_CURRENT,45.774,A,GOOD
2024-09-23 17:00:00,PUMP101.MOTOR_CURRENT,45.024,A,GOOD
2024-09-23 18:00:00,PUMP101.MOTOR_CURRENT,44.948,A,GOOD
2024-09-23 19:00:00,PUMP101.MOTOR_CURRENT,44.938,A,GOOD
2024-09-23 20:00:00,PUMP101.MOTOR_CURRENT,44.742,A,GOOD
2024-09-23 21:00:00,PUMP101.MOTOR_CURRENT,45.585,A,GOOD
2024-09-23 22:00:00,PUMP101.MOTOR_CURRENT,45.047,A,GOOD
2024-09-23 23:00:00,PUMP101.MOTOR_CURRENT,43.911,A,GOOD
2024-09-24 00:00:00,PUMP101.MOTOR_CURRENT,45.599,A,GOOD
2024-09-24 01:00:00,PUMP101.MOTOR_CURRENT,45.477,A,GOOD
2024-09-24 02:00:00,PUMP101.MOTOR_CURRENT,45.301,A,GOOD
2024-09-24 03:00:00,PUMP101.MOTOR_CURRENT,43.622,A,GOOD
2024-09-24 04:00:00,PUMP101.MOTOR_CURRENT,44.999,A,GOOD
2024-09-24 05:00:00,PUMP101.MOTOR_CURRENT,45.447,A,GOOD
2024-09-24 06:00:00,PUMP101.MOTOR_CURRENT,45.19,A,GOOD
2024-09-24 07:00:00,PUMP101.MOTOR_CURRENT,45.103,A,GOOD
2024-09-24 08:00:00,PUMP101.MOTOR_CURRENT,45.448,A,GOOD
2024-09-24 09:00:00,PUMP101.MOTOR_CURRENT,45.07,A,GOOD
2024-09-24 10:00:00,PUMP101.MOTOR_CURRENT,45.602,A,GOOD
2024-09-24 11:00:00,PUMP101.MOTOR_CURRENT,45.081,A,GOOD
2024-09-24 12:00:00,PUMP101.MOTOR_CURRENT,45.041,A,GOOD
2024-09-24 13:00:00,PUMP101.MOTOR_CURRENT,45.446,A,GOOD
2024-09-24 14:00:00,PUMP101.MOTOR_CURRENT,44.801,A,GOOD
2024-09-24 15:00:00,PUMP101.MOTOR_CURRENT,44.451,A,GOOD
2024-09-24 16:00:00,PUMP101.MOTOR_CURRENT,45.002,A,GOOD
2024-09-24 17:00:00,PUMP101.MOTOR_CURRENT,45.295,A,GOOD
2024-09-24 18:00:00,PUMP101.MOTOR_CURRENT,45.463,A,GOOD
2024-09-24 19:00:00,PUMP101.MOTOR_CURRENT,45.465,A,GOOD
2024-09-24 20:00:00,PUMP101.MOTOR_CURRENT,44.966,A,GOOD
2024-09-24 21:00:00,PUMP101.MOTOR_CURRENT,44.914,A,GOOD
2024-09-24 22:00:00,PUMP101.MOTOR_CURRENT,44.704,A,GOOD
2024-09-24 23:00:00,PUMP101.MOTOR_CURRENT,45.125,A,GOOD
2024-09-25 00:00:00,PUMP101.MOTOR_CURRENT,44.179,A,GOOD
2024-09-25 01:00:00,PUMP101.MOTOR_CURRENT,45.011,A,GOOD
2024-09-25 02:00:00,PUMP101.MOTOR_CURRENT,46.425,A,GOOD
2024-09-25 03:00:00,PUMP101.MOTOR_CURRENT,44.248,A,GOOD
2024-09-25 04:00:00,PUMP101.MOTOR_CURRENT,45.078,A,GOOD
2024-09-25 05:00:00,PUMP101.MOTOR_CURRENT,45.189,A,GOOD
2024-09-25 06:00:00,PUMP101.MOTOR_CURRENT,45.253,A,GOOD
2024-09-25 07:00:00,PUMP101.MOTOR_CURRENT,44.517,A,GOOD
2024-09-25 08:00:00,PUMP101.MOTOR_CURRENT,45.258,A,GOOD
2024-09-25 09:00:00,PUMP101.MOTOR_CURRENT,44.733,A,GOOD
2024-09-25 10:00:00,PUMP101.MOTOR_CURRENT,44.286,A,GOOD
2024-09-25 11:00:00,PUMP101.MOTOR_CURRENT,45.476,A,GOOD
2024-09-25 12:00:00,PUMP101.MOTOR_CURRENT,45.332,A,GOOD
2024-09-25 13:00:00,PUMP101.MOTOR_CURRENT,44.517,A,GOOD
2024-09-25 14:00:00,PUMP101.MOTOR_CURRENT,44.728,A,GOOD
2024-09-25 15:00:00,PUMP101.MOTOR_CURRENT,44.71,A,GOOD
2024-09-25 16:00:00,PUMP101.MOTOR_CURRENT,44.178,A,GOOD
2024-09-25 17:00:00,PUMP101.MOTOR_CURRENT,45.381,A,GOOD
2024-09-25 18:00:00,PUMP101.MOTOR_CURRENT,45.4,A,GOOD
2024-09-25 19:00:00,PUMP101.MOTOR_CURRENT,44.834,A,GOOD
2024-09-25 20:00:00,PUMP101.MOTOR_CURRENT,44.986,A,GOOD
2024-09-25 21:00:00,PUMP101.MOTOR_CURRENT,45.057,A,GOOD
2024-09-25 22:00:00,PUMP101.MOTOR_CURRENT,45.122,A,GOOD
2024-09-25 23:00:00,PUMP101.MOTOR_CURRENT,44.326,A,GOOD
2024-09-26 00:00:00,PUMP101.MOTOR_CURRENT,45.244,A,GOOD
2024-09-26 01:00:00,PUMP101.MOTOR_CURRENT,44.412,A,GOOD
2024-09-26 02:00:00,PUMP101.MOTOR_CURRENT,45.341,A,GOOD
2024-09-26 03:00:00,PUMP101.MOTOR_CURRENT,44.468,A,GOOD
2024-09-26 04:00:00,PUMP101.MOTOR_CURRENT,44.35,A,GOOD
2024-09-26 05:00:00,PUMP101.MOTOR_CURRENT,44.986,A,GOOD
2024-09-26 06:00:00,PUMP101.MOTOR_CURRENT,44.975,A,GOOD
2024-09-26 07:00:00,PUMP101.MOTOR_CURRENT,45.052,A,GOOD
2024-09-26 08:00:00,PUMP101.MOTOR_CURRENT,44.554,A,GOOD
2024-09-26 09:00:00,PUMP101.MOTOR_CURRENT,45.101,A,GOOD
2024-09-26 10:00:00,PUMP101.MOTOR_CURRENT,45.148,A,GOOD
2024-09-26 11:00:00,PUMP101.MOTOR_CURRENT,45.583,A,GOOD
2024-09-26 12:00:00,PUMP101.MOTOR_CURRENT,45.093,A,GOOD
2024-09-26 13:00:00,PUMP101.MOTOR_CURRENT,44.7,A,GOOD
2024-09-26 14:00:00,PUMP101.MOTOR_CURRENT,44.326,A,GOOD
2024-09-26 15:00:00,PUMP101.MOTOR_CURRENT,44.235,A,GOOD
2024-09-26 16:00:00,PUMP101.MOTOR_CURRENT,45.161,A,GOOD
2024-09-26 17:00:00,PUMP101.MOTOR_CURRENT,45.397,A,GOOD
2024-09-26 18:00:00,PUMP101.MOTOR_CURRENT,44.555,A,GOOD
2024-09-26 19:00:00,PUMP101.MOTOR_CURRENT,45.128,A,GOOD
2024-09-26 20:00:00,PUMP101.MOTOR_CURRENT,44.913,A,GOOD
2024-09-26 21:00:00,PUMP101.MOTOR_CURRENT,45.359,A,GOOD
2024-09-26 22:00:00,PUMP101.MOTOR_CURRENT,45.433,A,GOOD
2024-09-26 23:00:00,PUMP101.MOTOR_CURRENT,43.867,A,GOOD
2024-09-27 00:00:00,PUMP101.MOTOR_CURRENT,45.516,A,GOOD
2024-09-27 01:00:00,PUMP101.MOTOR_CURRENT,45.126,A,GOOD
2024-09-27 02:00:00,PUMP101.MOTOR_CURRENT,44.734,A,GOOD
2024-09-27 03:00:00,PUMP101.MOTOR_CURRENT,44.748,A,GOOD
2024-09-27 04:00:00,PUMP101.MOTOR_CURRENT,45.016,A,GOOD
2024-09-27 05:00:00,PUMP101.MOTOR_CURRENT,44.748,A,GOOD
2024-09-27 06:00:00,PUMP101.MOTOR_CURRENT,44.531,A,GOOD
2024-09-27 07:00:00,PUMP101.MOTOR_CURRENT,44.646,A,GOOD
2024-09-27 08:00:00,PUMP101.MOTOR_CURRENT,44.48,A,GOOD
2024-09-27 09:00:00,PUMP101.MOTOR_CURRENT,45.673,A,GOOD
2024-09-27 10:00:00,PUMP101.MOTOR_CURRENT,45.028,A,GOOD
2024-09-27 11:00:00,PUMP101.MOTOR_CURRENT,46.126,A,GOOD
2024-09-27 12:00:00,PUMP101.MOTOR_CURRENT,45.186,A,GOOD
2024-09-27 13:00:00,PUMP101.MOTOR_CURRENT,45.294,A,GOOD
2024-09-27 14:00:00,PUMP101.MOTOR_CURRENT,44.469,A,GOOD
2024-09-27 15:00:00,PUMP101.MOTOR_CURRENT,44.891,A,GOOD
2024-09-27 16:00:00,PUMP101.MOTOR_CURRENT,45.036,A,GOOD
2024-09-27 17:00:00,PUMP101.MOTOR_CURRENT,44.681,A,GOOD
2024-09-27 18:00:00,PUMP101.MOTOR_CURRENT,44.768,A,GOOD
2024-09-27 19:00:00,PUMP101.MOTOR_CURRENT,45.21,A,GOOD
2024-09-27 20:00:00,PUMP101.MOTOR_CURRENT,45.22,A,GOOD
2024-09-27 21:00:00,PUMP101.MOTOR_CURRENT,44.332,A,GOOD
2024-09-27 22:00:00,PUMP101.MOTOR_CURRENT,45.142,A,GOOD
2024-09-27 23:00:00,PUMP101.MOTOR_CURRENT,45.277,A,GOOD
2024-09-28 00:00:00,PUMP101.MOTOR_CURRENT,44.705,A,GOOD
2024-09-28 01:00:00,PUMP101.MOTOR_CURRENT,44.654,A,GOOD
2024-09-28 02:00:00,PUMP101.MOTOR_CURRENT,45.221,A,BAD
2024-09-28 03:00:00,PUMP101.MOTOR_CURRENT,43.713,A,GOOD
2024-09-28 04:00:00,PUMP101.MOTOR_CURRENT,45.001,A,GOOD
2024-09-28 05:00:00,PUMP101.MOTOR_CURRENT,45.817,A,GOOD
2024-09-28 06:00:00,PUMP101.MOTOR_CURRENT,43.702,A,GOOD
2024-09-28 07:00:00,PUMP101.MOTOR_CURRENT,45.411,A,GOOD
2024-09-28 08:00:00,PUMP101.MOTOR_CURRENT,45.272,A,GOOD
2024-09-28 09:00:00,PUMP101.MOTOR_CURRENT,44.281,A,GOOD
2024-09-28 10:00:00,PUMP101.MOTOR_CURRENT,45.26,A,GOOD
2024-09-28 11:00:00,PUMP101.MOTOR_CURRENT,45.501,A,GOOD
2024-09-28 12:00:00,PUMP101.MOTOR_CURRENT,44.412,A,GOOD
2024-09-28 13:00:00,PUMP101.MOTOR_CURRENT,44.646,A,GOOD
2024-09-28 14:00:00,PUMP101.MOTOR_CURRENT,45.013,A,BAD
2024-09-28 15:00:00,PUMP101.MOTOR_CURRENT,45.489,A,GOOD
2024-09-28 16:00:00,PUMP101.MOTOR_CURRENT,44.729,A,GOOD
2024-09-28 17:00:00,PUMP101.MOTOR_CURRENT,44.979,A,GOOD
2024-09-28 18:00:00,PUMP101.MOTOR_CURRENT,44.668,A,GOOD
2024-09-28 19:00:00,PUMP101.MOTOR_CURRENT,45.012,A,GOOD
2024-09-28 20:00:00,PUMP101.MOTOR_CURRENT,45.523,A,GOOD
2024-09-28 21:00:00,PUMP101.MOTOR_CURRENT,45.053,A,GOOD
2024-09-28 22:00:00,PUMP101.MOTOR_CURRENT,44.821,A,GOOD
2024-09-28 23:00:00,PUMP101.MOTOR_CURRENT,44.984,A,GOOD
2024-09-29 00:00:00,PUMP101.MOTOR_CURRENT,44.6,A,GOOD
2024-09-29 01:00:00,PUMP101.MOTOR_CURRENT,44.503,A,GOOD
2024-09-29 02:00:00,PUMP101.MOTOR_CURRENT,45.602,A,GOOD
2024-09-29 03:00:00,PUMP101.MOTOR_CURRENT,45.819,A,GOOD
2024-09-29 04:00:00,PUMP101.MOTOR_CURRENT,44.104,A,GOOD
2024-09-29 05:00:00,PUMP101.MOTOR_CURRENT,45.291,A,GOOD
2024-09-29 06:00:00,PUMP101.MOTOR_CURRENT,45.429,A,GOOD
2024-09-29 07:00:00,PUMP101.MOTOR_CURRENT,44.394,A,GOOD
2024-09-29 08:00:00,PUMP101.MOTOR_CURRENT,44.764,A,GOOD
2024-09-29 09:00:00,PUMP101.MOTOR_CURRENT,44.711,A,GOOD
2024-09-29 10:00:00,PUMP101.MOTOR_CURRENT,45.95,A,GOOD
2024-09-29 11:00:00,PUMP101.MOTOR_CURRENT,45.826,A,GOOD
2024-09-29 12:00:00,PUMP101.MOTOR_CURRENT,44.539,A,GOOD
2024-09-29 13:00:00,PUMP101.MOTOR_CURRENT,44.27,A,GOOD
2024-09-29 14:00:00,PUMP101.MOTOR_CURRENT,45.386,A,GOOD
2024-09-29 15:00:00,PUMP101.MOTOR_CURRENT,45.272,A,GOOD
2024-09-29 16:00:00,PUMP101.MOTOR_CURRENT,45.622,A,GOOD
2024-09-29 17:00:00,PUMP101.MOTOR_CURRENT,44.47,A,GOOD
2024-09-29 18:00:00,PUMP101.MOTOR_CURRENT,45.362,A,GOOD
2024-09-29 19:00:00,PUMP101.MOTOR_CURRENT,44.634,A,GOOD
2024-09-29 20:00:00,PUMP101.MOTOR_CURRENT,45.312,A,GOOD
2024-09-29 21:00:00,PUMP101.MOTOR_CURRENT,44.981,A,GOOD
2024-09-29 22:00:00,PUMP101.MOTOR_CURRENT,45.95,A,GOOD
2024-09-29 23:00:00,PUMP101.MOTOR_CURRENT,45.224,A,GOOD
2024-09-30 00:00:00,PUMP101.MOTOR_CURRENT,44.843,A,GOOD
2024-09-30 01:00:00,PUMP101.MOTOR_CURRENT,45.069,A,GOOD
2024-09-30 02:00:00,PUMP101.MOTOR_CURRENT,44.95,A,GOOD
2024-09-30 03:00:00,PUMP101.MOTOR_CURRENT,44.423,A,GOOD
2024-09-30 04:00:00,PUMP101.MOTOR_CURRENT,45.962,A,GOOD
2024-09-30 05:00:00,PUMP101.MOTOR_CURRENT,45.799,A,GOOD
2024-09-30 06:00:00,PUMP101.MOTOR_CURRENT,44.912,A,GOOD
2024-09-30 07:00:00,PUMP101.MOTOR_CURRENT,45.35,A,GOOD
2024-09-30 08:00:00,PUMP101.MOTOR_CURRENT,46.026,A,GOOD
2024-09-30 09:00:00,PUMP101.MOTOR_CURRENT,45.618,A,GOOD
2024-09-30 10:00:00,PUMP101.MOTOR_CURRENT,44.846,A,GOOD
2024-09-30 11:00:00,PUMP101.MOTOR_CURRENT,44.956,A,GOOD
2024-09-30 12:00:00,PUMP101.MOTOR_CURRENT,44.141,A,GOOD
2024-09-30 13:00:00,PUMP101.MOTOR_CURRENT,45.387,A,GOOD
2024-09-30 14:00:00,PUMP101.MOTOR_CURRENT,45.621,A,GOOD
2024-09-30 15:00:00,PUMP101.MOTOR_CURRENT,45.625,A,GOOD
